"","HarvestDate","Cover","Crop","WaterTreat","NitroTreat","Block"
"4273",2016-01-04,0.482857142857143,"Wheat","Dryland","Median N","1"
"4274",2016-01-05,0.471428571428571,"Wheat","Dryland","Median N","1"
"4275",2016-01-06,0.46,"Wheat","Dryland","Median N","1"
"4276",2016-01-07,0.456,"Wheat","Dryland","Median N","1"
"4277",2016-01-08,0.452,"Wheat","Dryland","Median N","1"
"4278",2016-01-09,0.448,"Wheat","Dryland","Median N","1"
"4279",2016-01-10,0.444,"Wheat","Dryland","Median N","1"
"4280",2016-01-11,0.44,"Wheat","Dryland","Median N","1"
"4281",2016-01-12,0.423333333333333,"Wheat","Dryland","Median N","1"
"4282",2016-01-13,0.406666666666667,"Wheat","Dryland","Median N","1"
"4283",2016-01-14,0.39,"Wheat","Dryland","Median N","1"
"4284",2016-01-15,0.396,"Wheat","Dryland","Median N","1"
"4285",2016-01-16,0.402,"Wheat","Dryland","Median N","1"
"4286",2016-01-17,0.408,"Wheat","Dryland","Median N","1"
"4287",2016-01-18,0.414,"Wheat","Dryland","Median N","1"
"4288",2016-01-19,0.42,"Wheat","Dryland","Median N","1"
"4289",2016-01-20,0.383333333333333,"Wheat","Dryland","Median N","1"
"4290",2016-01-21,0.346666666666667,"Wheat","Dryland","Median N","1"
"4291",2016-01-22,0.31,"Wheat","Dryland","Median N","1"
"4292",2016-01-23,0.353333333333333,"Wheat","Dryland","Median N","1"
"4293",2016-01-24,0.396666666666667,"Wheat","Dryland","Median N","1"
"4294",2016-01-25,0.44,"Wheat","Dryland","Median N","1"
"4295",2016-01-26,0.435714285714286,"Wheat","Dryland","Median N","1"
"4296",2016-01-27,0.431428571428571,"Wheat","Dryland","Median N","1"
"4297",2016-01-28,0.427142857142857,"Wheat","Dryland","Median N","1"
"4298",2016-01-29,0.422857142857143,"Wheat","Dryland","Median N","1"
"4299",2016-01-30,0.418571428571429,"Wheat","Dryland","Median N","1"
"4300",2016-01-31,0.414285714285714,"Wheat","Dryland","Median N","1"
"4301",2016-02-01,0.41,"Wheat","Dryland","Median N","1"
"4302",2015-09-10,0,"Wheat","Dryland","Median N","2"
"4303",2015-09-11,0.00628571428571429,"Wheat","Dryland","Median N","2"
"4304",2015-09-12,0.0125714285714286,"Wheat","Dryland","Median N","2"
"4305",2015-09-13,0.0188571428571429,"Wheat","Dryland","Median N","2"
"4306",2015-09-14,0.0251428571428571,"Wheat","Dryland","Median N","2"
"4307",2015-09-15,0.0314285714285714,"Wheat","Dryland","Median N","2"
"4308",2015-09-16,0.0377142857142857,"Wheat","Dryland","Median N","2"
"4309",2015-09-17,0.044,"Wheat","Dryland","Median N","2"
"4310",2015-09-18,0.0502857142857143,"Wheat","Dryland","Median N","2"
"4311",2015-09-19,0.0565714285714286,"Wheat","Dryland","Median N","2"
"4312",2015-09-20,0.0628571428571428,"Wheat","Dryland","Median N","2"
"4313",2015-09-21,0.0691428571428571,"Wheat","Dryland","Median N","2"
"4314",2015-09-22,0.0754285714285714,"Wheat","Dryland","Median N","2"
"4315",2015-09-23,0.0817142857142857,"Wheat","Dryland","Median N","2"
"4316",2015-09-24,0.088,"Wheat","Dryland","Median N","2"
"4317",2015-09-25,0.0942857142857143,"Wheat","Dryland","Median N","2"
"4318",2015-09-26,0.100571428571429,"Wheat","Dryland","Median N","2"
"4319",2015-09-27,0.106857142857143,"Wheat","Dryland","Median N","2"
"4320",2015-09-28,0.113142857142857,"Wheat","Dryland","Median N","2"
"4321",2015-09-29,0.119428571428571,"Wheat","Dryland","Median N","2"
"4322",2015-09-30,0.125714285714286,"Wheat","Dryland","Median N","2"
"4323",2015-10-01,0.132,"Wheat","Dryland","Median N","2"
"4324",2015-10-02,0.138285714285714,"Wheat","Dryland","Median N","2"
"4325",2015-10-03,0.144571428571429,"Wheat","Dryland","Median N","2"
"4326",2015-10-04,0.150857142857143,"Wheat","Dryland","Median N","2"
"4327",2015-10-05,0.157142857142857,"Wheat","Dryland","Median N","2"
"4328",2015-10-06,0.163428571428571,"Wheat","Dryland","Median N","2"
"4329",2015-10-07,0.169714285714286,"Wheat","Dryland","Median N","2"
"4330",2015-10-08,0.176,"Wheat","Dryland","Median N","2"
"4331",2015-10-09,0.182285714285714,"Wheat","Dryland","Median N","2"
"4332",2015-10-10,0.188571428571429,"Wheat","Dryland","Median N","2"
"4333",2015-10-11,0.194857142857143,"Wheat","Dryland","Median N","2"
"4334",2015-10-12,0.201142857142857,"Wheat","Dryland","Median N","2"
"4335",2015-10-13,0.207428571428571,"Wheat","Dryland","Median N","2"
"4336",2015-10-14,0.213714285714286,"Wheat","Dryland","Median N","2"
"4337",2015-10-15,0.22,"Wheat","Dryland","Median N","2"
"4338",2015-10-16,0.216,"Wheat","Dryland","Median N","2"
"4339",2015-10-17,0.212,"Wheat","Dryland","Median N","2"
"4340",2015-10-18,0.208,"Wheat","Dryland","Median N","2"
"4341",2015-10-19,0.204,"Wheat","Dryland","Median N","2"
"4342",2015-10-20,0.2,"Wheat","Dryland","Median N","2"
"4343",2015-10-21,0.22,"Wheat","Dryland","Median N","2"
"4344",2015-10-22,0.24,"Wheat","Dryland","Median N","2"
"4345",2015-10-23,0.26,"Wheat","Dryland","Median N","2"
"4346",2015-10-24,0.28,"Wheat","Dryland","Median N","2"
"4347",2015-10-25,0.3,"Wheat","Dryland","Median N","2"
"4348",2015-10-26,0.32,"Wheat","Dryland","Median N","2"
"4349",2015-10-27,0.34,"Wheat","Dryland","Median N","2"
"4350",2015-10-28,0.323333333333333,"Wheat","Dryland","Median N","2"
"4351",2015-10-29,0.306666666666667,"Wheat","Dryland","Median N","2"
"4352",2015-10-30,0.29,"Wheat","Dryland","Median N","2"
"4353",2015-10-31,0.286666666666667,"Wheat","Dryland","Median N","2"
"4354",2015-11-01,0.283333333333333,"Wheat","Dryland","Median N","2"
"4355",2015-11-02,0.28,"Wheat","Dryland","Median N","2"
"4356",2015-11-03,0.29,"Wheat","Dryland","Median N","2"
"4357",2015-11-04,0.3,"Wheat","Dryland","Median N","2"
"4358",2015-11-05,0.31,"Wheat","Dryland","Median N","2"
"4359",2015-11-06,0.32,"Wheat","Dryland","Median N","2"
"4360",2015-11-07,0.33,"Wheat","Dryland","Median N","2"
"4361",2015-11-08,0.34,"Wheat","Dryland","Median N","2"
"4362",2015-11-09,0.35,"Wheat","Dryland","Median N","2"
"4363",2015-11-10,0.36,"Wheat","Dryland","Median N","2"
"4364",2015-11-11,0.435,"Wheat","Dryland","Median N","2"
"4365",2015-11-12,0.51,"Wheat","Dryland","Median N","2"
"4366",2015-11-13,0.507272727272727,"Wheat","Dryland","Median N","2"
"4367",2015-11-14,0.504545454545455,"Wheat","Dryland","Median N","2"
"4368",2015-11-15,0.501818181818182,"Wheat","Dryland","Median N","2"
"4369",2015-11-16,0.499090909090909,"Wheat","Dryland","Median N","2"
"4370",2015-11-17,0.496363636363636,"Wheat","Dryland","Median N","2"
"4371",2015-11-18,0.493636363636364,"Wheat","Dryland","Median N","2"
"4372",2015-11-19,0.490909090909091,"Wheat","Dryland","Median N","2"
"4373",2015-11-20,0.488181818181818,"Wheat","Dryland","Median N","2"
"4374",2015-11-21,0.485454545454545,"Wheat","Dryland","Median N","2"
"4375",2015-11-22,0.482727272727273,"Wheat","Dryland","Median N","2"
"4376",2015-11-23,0.48,"Wheat","Dryland","Median N","2"
"4377",2015-11-24,0.475714285714286,"Wheat","Dryland","Median N","2"
"4378",2015-11-25,0.471428571428571,"Wheat","Dryland","Median N","2"
"4379",2015-11-26,0.467142857142857,"Wheat","Dryland","Median N","2"
"4380",2015-11-27,0.462857142857143,"Wheat","Dryland","Median N","2"
"4381",2015-11-28,0.458571428571429,"Wheat","Dryland","Median N","2"
"4382",2015-11-29,0.454285714285714,"Wheat","Dryland","Median N","2"
"4383",2015-11-30,0.45,"Wheat","Dryland","Median N","2"
"4384",2015-12-01,0.465,"Wheat","Dryland","Median N","2"
"4385",2015-12-02,0.48,"Wheat","Dryland","Median N","2"
"4386",2015-12-03,0.495,"Wheat","Dryland","Median N","2"
"4387",2015-12-04,0.51,"Wheat","Dryland","Median N","2"
"4388",2015-12-05,0.483333333333333,"Wheat","Dryland","Median N","2"
"4389",2015-12-06,0.456666666666667,"Wheat","Dryland","Median N","2"
"4390",2015-12-07,0.43,"Wheat","Dryland","Median N","2"
"4391",2015-12-08,0.427142857142857,"Wheat","Dryland","Median N","2"
"4392",2015-12-09,0.424285714285714,"Wheat","Dryland","Median N","2"
"4393",2015-12-10,0.421428571428571,"Wheat","Dryland","Median N","2"
"4394",2015-12-11,0.418571428571429,"Wheat","Dryland","Median N","2"
"4395",2015-12-12,0.415714285714286,"Wheat","Dryland","Median N","2"
"4396",2015-12-13,0.412857142857143,"Wheat","Dryland","Median N","2"
"4397",2015-12-14,0.41,"Wheat","Dryland","Median N","2"
"4398",2015-12-15,0.414285714285714,"Wheat","Dryland","Median N","2"
"4399",2015-12-16,0.418571428571429,"Wheat","Dryland","Median N","2"
"4400",2015-12-17,0.422857142857143,"Wheat","Dryland","Median N","2"
"4401",2015-12-18,0.427142857142857,"Wheat","Dryland","Median N","2"
"4402",2015-12-19,0.431428571428571,"Wheat","Dryland","Median N","2"
"4403",2015-12-20,0.435714285714286,"Wheat","Dryland","Median N","2"
"4404",2015-12-21,0.44,"Wheat","Dryland","Median N","2"
"4405",2015-12-22,0.451111111111111,"Wheat","Dryland","Median N","2"
"4406",2015-12-23,0.462222222222222,"Wheat","Dryland","Median N","2"
"4407",2015-12-24,0.473333333333333,"Wheat","Dryland","Median N","2"
"4408",2015-12-25,0.484444444444444,"Wheat","Dryland","Median N","2"
"4409",2015-12-26,0.495555555555556,"Wheat","Dryland","Median N","2"
"4410",2015-12-27,0.506666666666667,"Wheat","Dryland","Median N","2"
"4411",2015-12-28,0.517777777777778,"Wheat","Dryland","Median N","2"
"4412",2015-12-29,0.528888888888889,"Wheat","Dryland","Median N","2"
"4413",2015-12-30,0.54,"Wheat","Dryland","Median N","2"
"4414",2015-12-31,0.53,"Wheat","Dryland","Median N","2"
"4415",2016-01-01,0.52,"Wheat","Dryland","Median N","2"
"4416",2016-01-02,0.51,"Wheat","Dryland","Median N","2"
"4417",2016-01-03,0.5,"Wheat","Dryland","Median N","2"
"4418",2016-01-04,0.49,"Wheat","Dryland","Median N","2"
"4419",2016-01-05,0.48,"Wheat","Dryland","Median N","2"
"4420",2016-01-06,0.47,"Wheat","Dryland","Median N","2"
"4421",2016-01-07,0.46,"Wheat","Dryland","Median N","2"
"4422",2016-01-08,0.45,"Wheat","Dryland","Median N","2"
"4423",2016-01-09,0.44,"Wheat","Dryland","Median N","2"
"4424",2016-01-10,0.43,"Wheat","Dryland","Median N","2"
"4425",2016-01-11,0.42,"Wheat","Dryland","Median N","2"
"4426",2016-01-12,0.416666666666667,"Wheat","Dryland","Median N","2"
"4427",2016-01-13,0.413333333333333,"Wheat","Dryland","Median N","2"
"4428",2016-01-14,0.41,"Wheat","Dryland","Median N","2"
"4429",2016-01-15,0.414,"Wheat","Dryland","Median N","2"
"4430",2016-01-16,0.418,"Wheat","Dryland","Median N","2"
"4431",2016-01-17,0.422,"Wheat","Dryland","Median N","2"
"4432",2016-01-18,0.426,"Wheat","Dryland","Median N","2"
"4433",2016-01-19,0.43,"Wheat","Dryland","Median N","2"
"4434",2016-01-20,0.38,"Wheat","Dryland","Median N","2"
"4435",2016-01-21,0.33,"Wheat","Dryland","Median N","2"
"4436",2016-01-22,0.28,"Wheat","Dryland","Median N","2"
"4437",2016-01-23,0.333333333333333,"Wheat","Dryland","Median N","2"
"4438",2016-01-24,0.386666666666667,"Wheat","Dryland","Median N","2"
"4439",2016-01-25,0.44,"Wheat","Dryland","Median N","2"
"4440",2016-01-26,0.437142857142857,"Wheat","Dryland","Median N","2"
"4441",2016-01-27,0.434285714285714,"Wheat","Dryland","Median N","2"
"4442",2016-01-28,0.431428571428571,"Wheat","Dryland","Median N","2"
"4443",2016-01-29,0.428571428571429,"Wheat","Dryland","Median N","2"
"4444",2016-01-30,0.425714285714286,"Wheat","Dryland","Median N","2"
"4445",2016-01-31,0.422857142857143,"Wheat","Dryland","Median N","2"
"4446",2016-02-01,0.42,"Wheat","Dryland","Median N","2"
"4447",2015-09-10,0,"Wheat","Dryland","Median N","3"
"4448",2015-09-11,0.00542857142857143,"Wheat","Dryland","Median N","3"
"4449",2015-09-12,0.0108571428571429,"Wheat","Dryland","Median N","3"
"4450",2015-09-13,0.0162857142857143,"Wheat","Dryland","Median N","3"
"4451",2015-09-14,0.0217142857142857,"Wheat","Dryland","Median N","3"
"4452",2015-09-15,0.0271428571428571,"Wheat","Dryland","Median N","3"
"4453",2015-09-16,0.0325714285714286,"Wheat","Dryland","Median N","3"
"4454",2015-09-17,0.038,"Wheat","Dryland","Median N","3"
"4455",2015-09-18,0.0434285714285714,"Wheat","Dryland","Median N","3"
"4456",2015-09-19,0.0488571428571429,"Wheat","Dryland","Median N","3"
"4457",2015-09-20,0.0542857142857143,"Wheat","Dryland","Median N","3"
"4458",2015-09-21,0.0597142857142857,"Wheat","Dryland","Median N","3"
"4459",2015-09-22,0.0651428571428571,"Wheat","Dryland","Median N","3"
"4460",2015-09-23,0.0705714285714286,"Wheat","Dryland","Median N","3"
"4461",2015-09-24,0.076,"Wheat","Dryland","Median N","3"
"4462",2015-09-25,0.0814285714285714,"Wheat","Dryland","Median N","3"
"4463",2015-09-26,0.0868571428571429,"Wheat","Dryland","Median N","3"
"4464",2015-09-27,0.0922857142857143,"Wheat","Dryland","Median N","3"
"4465",2015-09-28,0.0977142857142857,"Wheat","Dryland","Median N","3"
"4466",2015-09-29,0.103142857142857,"Wheat","Dryland","Median N","3"
"4467",2015-09-30,0.108571428571429,"Wheat","Dryland","Median N","3"
"4468",2015-10-01,0.114,"Wheat","Dryland","Median N","3"
"4469",2015-10-02,0.119428571428571,"Wheat","Dryland","Median N","3"
"4470",2015-10-03,0.124857142857143,"Wheat","Dryland","Median N","3"
"4471",2015-10-04,0.130285714285714,"Wheat","Dryland","Median N","3"
"4472",2015-10-05,0.135714285714286,"Wheat","Dryland","Median N","3"
"4473",2015-10-06,0.141142857142857,"Wheat","Dryland","Median N","3"
"4474",2015-10-07,0.146571428571429,"Wheat","Dryland","Median N","3"
"4475",2015-10-08,0.152,"Wheat","Dryland","Median N","3"
"4476",2015-10-09,0.157428571428571,"Wheat","Dryland","Median N","3"
"4477",2015-10-10,0.162857142857143,"Wheat","Dryland","Median N","3"
"4478",2015-10-11,0.168285714285714,"Wheat","Dryland","Median N","3"
"4479",2015-10-12,0.173714285714286,"Wheat","Dryland","Median N","3"
"4480",2015-10-13,0.179142857142857,"Wheat","Dryland","Median N","3"
"4481",2015-10-14,0.184571428571429,"Wheat","Dryland","Median N","3"
"4482",2015-10-15,0.19,"Wheat","Dryland","Median N","3"
"4483",2015-10-16,0.19,"Wheat","Dryland","Median N","3"
"4484",2015-10-17,0.19,"Wheat","Dryland","Median N","3"
"4485",2015-10-18,0.19,"Wheat","Dryland","Median N","3"
"4486",2015-10-19,0.19,"Wheat","Dryland","Median N","3"
"4487",2015-10-20,0.19,"Wheat","Dryland","Median N","3"
"4488",2015-10-21,0.204285714285714,"Wheat","Dryland","Median N","3"
"4489",2015-10-22,0.218571428571429,"Wheat","Dryland","Median N","3"
"4490",2015-10-23,0.232857142857143,"Wheat","Dryland","Median N","3"
"4491",2015-10-24,0.247142857142857,"Wheat","Dryland","Median N","3"
"4492",2015-10-25,0.261428571428571,"Wheat","Dryland","Median N","3"
"4493",2015-10-26,0.275714285714286,"Wheat","Dryland","Median N","3"
"4494",2015-10-27,0.29,"Wheat","Dryland","Median N","3"
"4495",2015-10-28,0.28,"Wheat","Dryland","Median N","3"
"4496",2015-10-29,0.27,"Wheat","Dryland","Median N","3"
"4497",2015-10-30,0.26,"Wheat","Dryland","Median N","3"
"4498",2015-10-31,0.263333333333333,"Wheat","Dryland","Median N","3"
"4499",2015-11-01,0.266666666666667,"Wheat","Dryland","Median N","3"
"4500",2015-11-02,0.27,"Wheat","Dryland","Median N","3"
"4501",2015-11-03,0.28,"Wheat","Dryland","Median N","3"
"4502",2015-11-04,0.29,"Wheat","Dryland","Median N","3"
"4503",2015-11-05,0.3,"Wheat","Dryland","Median N","3"
"4504",2015-11-06,0.31,"Wheat","Dryland","Median N","3"
"4505",2015-11-07,0.32,"Wheat","Dryland","Median N","3"
"4506",2015-11-08,0.33,"Wheat","Dryland","Median N","3"
"4507",2015-11-09,0.34,"Wheat","Dryland","Median N","3"
"4508",2015-11-10,0.35,"Wheat","Dryland","Median N","3"
"4509",2015-11-11,0.4,"Wheat","Dryland","Median N","3"
"4510",2015-11-12,0.45,"Wheat","Dryland","Median N","3"
"4511",2015-11-13,0.45,"Wheat","Dryland","Median N","3"
"4512",2015-11-14,0.45,"Wheat","Dryland","Median N","3"
"4513",2015-11-15,0.45,"Wheat","Dryland","Median N","3"
"4514",2015-11-16,0.45,"Wheat","Dryland","Median N","3"
"4515",2015-11-17,0.45,"Wheat","Dryland","Median N","3"
"4516",2015-11-18,0.45,"Wheat","Dryland","Median N","3"
"4517",2015-11-19,0.45,"Wheat","Dryland","Median N","3"
"4518",2015-11-20,0.45,"Wheat","Dryland","Median N","3"
"4519",2015-11-21,0.45,"Wheat","Dryland","Median N","3"
"4520",2015-11-22,0.45,"Wheat","Dryland","Median N","3"
"4521",2015-11-23,0.45,"Wheat","Dryland","Median N","3"
"4522",2015-11-24,0.452857142857143,"Wheat","Dryland","Median N","3"
"4523",2015-11-25,0.455714285714286,"Wheat","Dryland","Median N","3"
"4524",2015-11-26,0.458571428571429,"Wheat","Dryland","Median N","3"
"4525",2015-11-27,0.461428571428571,"Wheat","Dryland","Median N","3"
"4526",2015-11-28,0.464285714285714,"Wheat","Dryland","Median N","3"
"4527",2015-11-29,0.467142857142857,"Wheat","Dryland","Median N","3"
"4528",2015-11-30,0.47,"Wheat","Dryland","Median N","3"
"4529",2015-12-01,0.4925,"Wheat","Dryland","Median N","3"
"4530",2015-12-02,0.515,"Wheat","Dryland","Median N","3"
"4531",2015-12-03,0.5375,"Wheat","Dryland","Median N","3"
"4532",2015-12-04,0.56,"Wheat","Dryland","Median N","3"
"4533",2015-12-05,0.523333333333333,"Wheat","Dryland","Median N","3"
"4534",2015-12-06,0.486666666666667,"Wheat","Dryland","Median N","3"
"4535",2015-12-07,0.45,"Wheat","Dryland","Median N","3"
"4536",2015-12-08,0.447142857142857,"Wheat","Dryland","Median N","3"
"4537",2015-12-09,0.444285714285714,"Wheat","Dryland","Median N","3"
"4538",2015-12-10,0.441428571428571,"Wheat","Dryland","Median N","3"
"4539",2015-12-11,0.438571428571429,"Wheat","Dryland","Median N","3"
"4540",2015-12-12,0.435714285714286,"Wheat","Dryland","Median N","3"
"4541",2015-12-13,0.432857142857143,"Wheat","Dryland","Median N","3"
"4542",2015-12-14,0.43,"Wheat","Dryland","Median N","3"
"4543",2015-12-15,0.428571428571429,"Wheat","Dryland","Median N","3"
"4544",2015-12-16,0.427142857142857,"Wheat","Dryland","Median N","3"
"4545",2015-12-17,0.425714285714286,"Wheat","Dryland","Median N","3"
"4546",2015-12-18,0.424285714285714,"Wheat","Dryland","Median N","3"
"4547",2015-12-19,0.422857142857143,"Wheat","Dryland","Median N","3"
"4548",2015-12-20,0.421428571428571,"Wheat","Dryland","Median N","3"
"4549",2015-12-21,0.42,"Wheat","Dryland","Median N","3"
"4550",2015-12-22,0.427777777777778,"Wheat","Dryland","Median N","3"
"4551",2015-12-23,0.435555555555556,"Wheat","Dryland","Median N","3"
"4552",2015-12-24,0.443333333333333,"Wheat","Dryland","Median N","3"
"4553",2015-12-25,0.451111111111111,"Wheat","Dryland","Median N","3"
"4554",2015-12-26,0.458888888888889,"Wheat","Dryland","Median N","3"
"4555",2015-12-27,0.466666666666667,"Wheat","Dryland","Median N","3"
"4556",2015-12-28,0.474444444444444,"Wheat","Dryland","Median N","3"
"4557",2015-12-29,0.482222222222222,"Wheat","Dryland","Median N","3"
"4558",2015-12-30,0.49,"Wheat","Dryland","Median N","3"
"4559",2015-12-31,0.491428571428571,"Wheat","Dryland","Median N","3"
"4560",2016-01-01,0.492857142857143,"Wheat","Dryland","Median N","3"
"4561",2016-01-02,0.494285714285714,"Wheat","Dryland","Median N","3"
"4562",2016-01-03,0.495714285714286,"Wheat","Dryland","Median N","3"
"4563",2016-01-04,0.497142857142857,"Wheat","Dryland","Median N","3"
"4564",2016-01-05,0.498571428571429,"Wheat","Dryland","Median N","3"
"4565",2016-01-06,0.5,"Wheat","Dryland","Median N","3"
"4566",2016-01-07,0.488,"Wheat","Dryland","Median N","3"
"4567",2016-01-08,0.476,"Wheat","Dryland","Median N","3"
"4568",2016-01-09,0.464,"Wheat","Dryland","Median N","3"
"4569",2016-01-10,0.452,"Wheat","Dryland","Median N","3"
"4570",2016-01-11,0.44,"Wheat","Dryland","Median N","3"
"4571",2016-01-12,0.43,"Wheat","Dryland","Median N","3"
"4572",2016-01-13,0.42,"Wheat","Dryland","Median N","3"
"4573",2016-01-14,0.41,"Wheat","Dryland","Median N","3"
"4574",2016-01-15,0.412,"Wheat","Dryland","Median N","3"
"4575",2016-01-16,0.414,"Wheat","Dryland","Median N","3"
"4576",2016-01-17,0.416,"Wheat","Dryland","Median N","3"
"4577",2016-01-18,0.418,"Wheat","Dryland","Median N","3"
"4578",2016-01-19,0.42,"Wheat","Dryland","Median N","3"
"4579",2016-01-20,0.39,"Wheat","Dryland","Median N","3"
"4580",2016-01-21,0.36,"Wheat","Dryland","Median N","3"
"4581",2016-01-22,0.33,"Wheat","Dryland","Median N","3"
"4582",2016-01-23,0.36,"Wheat","Dryland","Median N","3"
"4583",2016-01-24,0.39,"Wheat","Dryland","Median N","3"
"4584",2016-01-25,0.42,"Wheat","Dryland","Median N","3"
"4585",2016-01-26,0.425714285714286,"Wheat","Dryland","Median N","3"
"4586",2016-01-27,0.431428571428571,"Wheat","Dryland","Median N","3"
"4587",2016-01-28,0.437142857142857,"Wheat","Dryland","Median N","3"
"4588",2016-01-29,0.442857142857143,"Wheat","Dryland","Median N","3"
"4589",2016-01-30,0.448571428571429,"Wheat","Dryland","Median N","3"
"4590",2016-01-31,0.454285714285714,"Wheat","Dryland","Median N","3"
"4591",2016-02-01,0.46,"Wheat","Dryland","Median N","3"
"4592",2015-09-10,0,"Wheat","Dryland","Median N","4"
"4593",2015-09-11,0.00542857142857143,"Wheat","Dryland","Median N","4"
"4594",2015-09-12,0.0108571428571429,"Wheat","Dryland","Median N","4"
"4595",2015-09-13,0.0162857142857143,"Wheat","Dryland","Median N","4"
"4596",2015-09-14,0.0217142857142857,"Wheat","Dryland","Median N","4"
"4597",2015-09-15,0.0271428571428571,"Wheat","Dryland","Median N","4"
"4598",2015-09-16,0.0325714285714286,"Wheat","Dryland","Median N","4"
"4599",2015-09-17,0.038,"Wheat","Dryland","Median N","4"
"4600",2015-09-18,0.0434285714285714,"Wheat","Dryland","Median N","4"
